Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
52,81,-1,429.43,345.21,328
52,82,-1,139.25,231.33,329
52,83,-1,450.1,328.68,330
52,84,-1,648.45,249.45,333
52,85,-1,165.85,366.07,337
52,86,-1,948.05,143.5,339
52,87,-1,920.18,120.34,344
52,88,-1,438.94,392.1,346
52,89,-1,693.56,656.27,347
52,90,-1,703.11,631.34,355
52,91,-1,732.09,274.17,356
52,92,-1,637.19,258.32,360
52,93,-1,891.77,107.87,363
52,94,-1,660.36,340.07,364
52,95,-1,650.32,607.29,365
52,96,-1,713.32,342.97,368
52,97,-1,601.98,629.07,371
52,98,-1,964.86,87.704,379
52,99,-1,635.48,598.34,381
52,100,-1,199.23,249.75,382
52,101,-1,155.05,291.71,385
52,102,-1,686.27,526.98,387
52,103,-1,163.69,315.98,388
52,104,-1,980.21,55.466,404
52,105,-1,478.12,340.43,405
52,106,-1,705.23,224.38,409
52,107,-1,475.2,288.61,410
52,108,-1,103.2,273.71,411
52,109,-1,682.19,215.53,412
52,110,-1,651.46,593.89,414
52,111,-1,149.69,361.69,415
52,112,-1,482.85,303.49,416
52,113,-1,751.45,567.14,419
52,114,-1,697,669.78,420
52,115,-1,726.19,249.56,421
52,116,-1,718.24,544.57,424
52,117,-1,233.58,340.71,425
52,118,-1,158.92,303.12,426
52,119,-1,710.86,567.39,427
52,120,-1,190.82,348.71,430
52,121,-1,980.89,93.84,439
52,122,-1,515.88,354.76,442
52,123,-1,743.71,291.19,445
52,124,-1,730.65,310.92,446
52,125,-1,933.06,147.54,450
52,126,-1,644.08,237.34,451
52,127,-1,187.45,305.6,452
52,128,-1,934.49,90.261,457
52,129,-1,121.53,277.38,458
52,130,-1,952.33,125,459
52,131,-1,949.26,77.397,460
52,132,-1,632.05,329.16,462
52,133,-1,172.89,271.04,468
52,134,-1,214.49,362.38,469
52,135,-1,749.12,315.47,470
52,136,-1,420.24,396.56,475
52,137,-1,677.77,279.59,481
52,138,-1,892.13,64.428,483
52,139,-1,677.09,323.94,484
52,140,-1,716.67,236.5,486
52,141,-1,697.7,564.33,489
52,142,-1,980.99,140.27,491
52,143,-1,900.48,44.55,493
52,144,-1,133.06,264.6,494
52,145,-1,697.65,291.95,495
52,146,-1,465.32,312.72,501
52,147,-1,417.54,353.03,503
52,148,-1,174.53,351.89,505
52,149,-1,737.39,545.99,506
52,150,-1,462,284.95,507
52,151,-1,666.58,558.02,508
52,152,-1,377.11,345.1,509
52,153,-1,485.59,372.03,511
52,154,-1,940.71,29.777,512
52,155,-1,697.39,533.89,514
52,156,-1,890.67,83.787,515
52,157,-1,669.5,312.75,516
52,158,-1,140.1,248.26,520
52,159,-1,978.01,70.565,527
52,160,-1,727.33,298.51,529
52,161,-1,949.92,57.767,530
52,162,-1,730.75,644.07,532
52,163,-1,446.69,360.43,533
52,164,-1,145.45,299.09,534
52,165,-1,736.63,565.64,535
52,166,-1,158.44,230.24,536
52,167,-1,595,539.46,540
52,168,-1,133.07,297.58,541
52,169,-1,201.8,216.28,542
52,170,-1,612.57,516.94,544
52,171,-1,911.58,94.343,546
52,172,-1,635.79,505.4,548
52,173,-1,164.77,220.48,550
52,174,-1,117.56,295.76,551
52,175,-1,894.87,133.8,552
52,176,-1,714.74,657.07,556
52,177,-1,990.52,121.75,560
52,178,-1,628.66,518.57,561
52,179,-1,656.76,631.02,566
52,180,-1,186.72,333.72,569
52,181,-1,196.37,288.42,572
52,182,-1,655.03,544.47,573
52,183,-1,207.87,304.05,574
52,184,-1,995.49,87.211,575
52,185,-1,653.68,219.66,579
52,186,-1,644.5,640.82,580
52,187,-1,662.56,248.82,581
52,188,-1,517.84,382.23,584
52,189,-1,738.8,259.13,585
52,190,-1,695.99,344.92,587
52,191,-1,979.64,80.924,588
52,192,-1,883.11,122.37,589
52,193,-1,721.04,564.95,595
52,194,-1,902.51,120.13,596
52,195,-1,97.519,258.32,601
52,196,-1,636.96,276.65,603
52,197,-1,914.16,111.23,604
52,198,-1,663.28,670.1,605
52,199,-1,202.1,330.9,606
52,200,-1,480.21,398.27,612
52,201,-1,415.7,333.19,613
52,202,-1,618.93,597.87,614
52,203,-1,687.08,633.75,618
52,204,-1,646.11,329.81,621
52,205,-1,138.87,279.52,623
52,206,-1,686.81,546.77,624
52,207,-1,650.68,563.64,625
52,208,-1,375.64,322.89,626
52,209,-1,202.72,296.51,627
52,210,-1,682.84,664.58,628
52,211,-1,153.46,337.27,629
52,212,-1,201.45,274.22,630
52,213,-1,203.7,356.79,631
52,214,-1,182.24,271.89,635
52,215,-1,619.54,614.23,637
52,216,-1,704.74,582.04,640
52,217,-1,663.07,572.78,641
52,218,-1,951.54,38.377,643
52,219,-1,388.1,330.9,646
52,220,-1,702.4,277.96,647
52,221,-1,222.07,311.14,648
52,222,-1,194.26,262.51,649
52,223,-1,629.36,229.96,651
52,224,-1,628.86,583.92,652
52,225,-1,900.73,99.307,654
52,226,-1,765.84,570.98,655
52,227,-1,586.55,553.87,656
52,228,-1,460.28,374.05,657
52,229,-1,230.63,357.88,658
52,230,-1,635.23,614.45,659
52,231,-1,921.12,75.586,660
52,232,-1,474.08,367.65,661
52,233,-1,962.47,61.396,662
52,234,-1,958.91,153.05,663
52,235,-1,967.41,72.405,664
52,236,-1,681.03,568.52,666
52,237,-1,143.55,327.02,667
52,238,-1,460.22,354.23,669
52,239,-1,477.73,313.45,671
52,240,-1,444.78,316.79,673
52,241,-1,951.1,110.7,674
52,242,-1,399.66,320.03,676
52,243,-1,673.02,262.98,677
52,244,-1,919.04,150.28,678
52,245,-1,973.36,152.38,679
52,246,-1,672.89,637.65,680
52,247,-1,625.91,643.2,681
52,248,-1,422.77,318.23,683
52,249,-1,663.84,615.64,684
52,250,-1,427.33,380.85,685
52,251,-1,751.81,277.7,686
52,252,-1,181.32,318.89,687
52,253,-1,439.81,375.3,688
52,254,-1,640.91,531.05,690
52,255,-1,198.36,311.75,691
52,256,-1,188.8,207.76,692
52,257,-1,124.8,236.42,693
52,258,-1,388.11,351.05,697
52,259,-1,231.32,295.4,698
52,260,-1,677.4,605.04,701
52,261,-1,634.06,655.93,702
52,262,-1,175.71,231.19,704
52,263,-1,902.05,81.967,706
52,264,-1,992.48,72.859,708
52,265,-1,644.67,312.18,709
52,266,-1,917.66,89.154,713
52,267,-1,718.5,281.5,714
52,268,-1,936.57,48.034,715
52,269,-1,650.46,576.66,716
52,270,-1,728.34,578.33,717
52,271,-1,493.45,401.45,718
52,272,-1,645.49,667.99,719
52,273,-1,719.22,611.64,720
52,274,-1,679.29,675.5,722
52,275,-1,677.97,617.92,726
52,276,-1,647.7,621.96,727
52,277,-1,613.41,560.46,728
52,278,-1,686.17,311.98,730
52,279,-1,133.19,335.38,731
52,280,-1,692.05,223.95,732
52,281,-1,593.62,614.98,733
52,282,-1,737.96,325.18,734
52,283,-1,727.32,604.35,737
52,284,-1,189.03,240.52,738
52,285,-1,129.42,322.01,739
52,286,-1,239.14,269.46,741
52,287,-1,671.92,206.04,742
52,288,-1,695.64,596.39,743
52,289,-1,930.75,102.76,744
52,290,-1,673.62,231.8,745
52,291,-1,481.19,352.55,747
52,292,-1,617.99,299.68,748
52,293,-1,428.68,365.7,750
52,294,-1,757.31,298.83,752
52,295,-1,659.52,531.79,754
52,296,-1,152.62,196.11,756
52,297,-1,107.1,244.8,757
52,298,-1,887.1,98.741,759
52,299,-1,490.82,362.53,760
52,300,-1,218.85,288.76,762
52,301,-1,654.61,265.09,763
52,302,-1,961.8,110.24,764
52,303,-1,991.45,105.49,765
52,304,-1,669.76,592.51,766
52,305,-1,622.97,533.01,767
52,306,-1,727,554.34,768
52,307,-1,132.92,205.58,769
52,308,-1,652.2,274.22,770
52,309,-1,110.82,230,771
52,310,-1,421.69,289.58,773
52,311,-1,701.27,547.03,774
52,312,-1,939.09,118.79,775
52,313,-1,122.91,307.79,776
52,314,-1,497.34,305.2,777
52,315,-1,177.4,220.52,779
52,316,-1,693.98,614.09,780
52,317,-1,625.15,265.08,781
52,318,-1,674.37,300.65,782
52,319,-1,387.51,360.45,783
52,320,-1,507.27,369.23,784
52,321,-1,994.32,132.74,785
52,322,-1,404.95,347.35,786
52,323,-1,634.42,548.47,788
52,324,-1,412.51,367.96,789
52,325,-1,167.26,260.42,790
52,326,-1,152.85,242.78,791
52,327,-1,498.85,351.26,792
52,328,-1,129.15,248.48,793
52,329,-1,912.44,65.474,794
52,330,-1,977.42,112.88,795
52,331,-1,399.09,339.66,797
52,332,-1,665.84,288.35,799
52,333,-1,180.38,252.14,800
52,334,-1,410.59,322.34,801
52,335,-1,617.47,284.81,802
52,336,-1,739.97,270.15,806
52,337,-1,724.26,266.63,809
52,338,-1,606.66,548.24,810
52,339,-1,253.95,307.36,811
52,340,-1,608.47,614.45,812
52,341,-1,744.38,579.91,813
52,342,-1,172.06,339.11,814
52,343,-1,155.04,254.76,815
52,344,-1,432.61,276.78,816
52,345,-1,457.62,318.35,817
52,346,-1,470.88,300.65,818
52,347,-1,725.07,624.41,819
52,348,-1,717.39,632.24,820
52,349,-1,634.83,628.8,821
52,350,-1,690.83,279.03,822
52,351,-1,642.2,581.42,823
52,352,-1,462.63,413.63,824
52,353,-1,743.3,302.89,825
52,354,-1,471.62,328.86,826
52,355,-1,618.56,546.88,827
52,356,-1,730.44,344.79,828
52,357,-1,104.58,304.8,829
52,358,-1,626.14,555.51,830
52,359,-1,686.72,291.35,831
52,360,-1,734.85,590.7,832
52,361,-1,121.7,250.11,833
52,362,-1,661.89,280.02,834
52,363,-1,698.77,303.89,835
52,364,-1,493.24,316.4,836
52,365,-1,690.72,235.75,837
52,366,-1,676.9,248.89,838
52,367,-1,666.82,522.67,839
52,368,-1,734.64,535.8,840
52,369,-1,450.99,413.25,841
52,370,-1,448.23,309.56,842
52,371,-1,690.33,353.79,843
52,372,-1,101.73,288.88,844
52,373,-1,921.08,35.222,845
52,374,-1,231.51,278.74,846
52,375,-1,623.39,276.64,847
52,376,-1,715.95,643.55,848
52,377,-1,584.78,604.86,849
52,378,-1,463.7,338.71,850
53,1,-1,432.38,335.4,1
53,2,1,318,171,2
53,3,-1,227.98,258.52,3
53,4,-1,247.92,289.35,5
53,5,-1,654.34,307.33,7
53,6,-1,591.66,603.47,8
53,7,-1,619.32,635.08,10
53,8,-1,699.5,335.98,19
53,9,-1,112.64,265.72,20
53,10,-1,397.01,371.21,29
53,11,-1,606.49,578.29,33
53,12,-1,244.29,306.36,39
53,13,-1,461.39,403.23,41
53,14,-1,216.01,349.87,42
53,15,-1,215.01,247.09,47
53,16,-1,488.24,337.94,57
53,17,-1,711.2,320.53,66
53,18,-1,185.88,231.85,72
53,19,-1,404.8,390,77
53,20,-1,658.33,329.78,80
53,21,-1,204.87,376.81,82
53,22,-1,430.17,308.45,90
53,23,-1,698.78,650.43,94
53,24,-1,711.7,300.89,96
53,25,-1,412.93,310.02,98
53,26,-1,719.9,529.23,104
53,27,-1,165.81,208.72,118
53,28,-1,747.27,614.57,121
53,29,-1,727.57,287.45,125
53,30,-1,658.79,659.84,128
53,31,-1,584.78,581.24,137
53,32,-1,206.89,236.71,149
53,33,-1,756.01,588.91,150
53,34,-1,684.92,251.07,152
53,35,-1,618.67,321.86,153
53,36,-1,436.41,416.12,161
53,37,-1,620.24,251.62,172
53,38,-1,146.69,218.8,174
53,39,-1,112.29,333.39,176
53,40,-1,501.59,394.91,187
53,41,-1,701.61,261.08,199
53,42,-1,385.62,382.25,214
53,43,-1,195.15,284.51,220
53,44,-1,719.35,334.73,224
53,45,-1,149.97,287.57,228
53,46,-1,608.89,588.38,234
53,47,-1,168.14,309.38,240
53,48,-1,602.87,535.22,245
53,49,-1,168.22,252.04,246
53,50,-1,641.29,349.55,249
53,51,-1,597.17,566.48,250
53,52,-1,944.47,103.01,252
53,53,-1,634.19,572.52,253
53,54,-1,718.44,276.43,256
53,55,-1,932.02,139.1,257
53,56,-1,934.32,72.508,258
53,57,-1,960.76,144.68,260
53,58,-1,672.26,515.2,263
53,59,-1,909.31,146.9,265
53,60,-1,675.42,351.59,274
53,61,-1,508.1,343.43,282
53,62,-1,122.04,224.04,283
53,63,-1,138.15,355.76,285
53,64,-1,684.8,592.78,287
53,65,-1,178.34,371.37,294
53,66,-1,687.83,267.65,295
53,67,-1,705.12,521.7,301
53,68,-1,651.35,516.02,305
53,69,-1,447.74,349.52,313
53,70,-1,441.45,302.83,320
53,71,-1,444.06,289.33,324
53,72,-1,428,351.82,328
53,73,-1,137.14,237.58,329
53,74,-1,447.33,335.75,330
53,75,-1,646.28,255.08,333
53,76,-1,163.15,373.26,337
53,77,-1,946.68,150.46,339
53,78,-1,919.43,130.29,344
53,79,-1,436.31,398.92,346
53,80,-1,693.09,663.9,347
53,81,-1,704.91,637.3,355
53,82,-1,636.19,263.75,360
53,83,-1,658.51,348.24,364
53,84,-1,645.58,612.87,365
53,85,-1,710.83,350.99,368
53,86,-1,599.72,634.8,371
53,87,-1,961.9,92.096,379
53,88,-1,630.34,605.02,381
53,89,-1,193.7,255.9,382
53,90,-1,180.03,280.4,385
53,91,-1,681.73,532.23,387
53,92,-1,160.35,322.67,388
53,93,-1,980.64,62.099,404
53,94,-1,703.02,229.05,409
53,95,-1,475.71,290.84,410
53,96,-1,97.831,276.28,411
53,97,-1,680.19,220.08,412
53,98,-1,648.57,595.6,414
53,99,-1,148.09,367.41,415
53,100,-1,481.55,307.64,416
53,101,-1,749.8,571.3,419
53,102,-1,696.34,678.04,420
53,103,-1,726.1,252,421
53,104,-1,717.48,544.12,424
53,105,-1,236.29,342.71,425
53,106,-1,180.31,294.1,426
53,107,-1,713.89,576.44,427
53,108,-1,189.85,355.15,430
53,109,-1,974.26,104.44,439
53,110,-1,512.74,359.57,442
53,111,-1,741.92,295.49,445
53,112,-1,728.26,316.97,446
53,113,-1,931.75,155.43,450
53,114,-1,646.12,238.21,451
53,115,-1,186.87,312.04,452
53,116,-1,931.34,92.213,457
53,117,-1,118.16,282.07,458
53,118,-1,949.07,131.5,459
53,119,-1,946.43,81.804,460
53,120,-1,630.48,334.09,462
53,121,-1,171.68,271.27,468
53,122,-1,218.41,365.25,469
53,123,-1,746.44,321.38,470
53,124,-1,417.95,403.55,475
53,125,-1,678.69,286.76,481
53,126,-1,888.22,70.69,483
53,127,-1,678.03,332.04,484
53,128,-1,715.52,239.75,486
53,129,-1,694.9,569.77,489
53,130,-1,978.61,146.66,491
53,131,-1,898.68,49.226,493
53,132,-1,700.68,301.76,495
53,133,-1,462.66,318.06,501
53,134,-1,414.92,360.09,503
53,135,-1,172.41,357.97,505
53,136,-1,738.8,550.03,506
53,137,-1,460.97,288.39,507
53,138,-1,376.86,350.47,509
53,139,-1,472.47,390.1,511
53,140,-1,936.79,34.256,512
53,141,-1,696.57,535.76,514
53,142,-1,892.58,92.142,515
53,143,-1,665.76,319.18,516
53,144,-1,139.63,252.89,520
53,145,-1,725.66,302.49,529
53,146,-1,950.28,67.866,530
53,147,-1,729.68,648.8,532
53,148,-1,166.58,293.17,534
53,149,-1,734.39,570.77,535
53,150,-1,150.16,231.07,536
53,151,-1,591.08,544.15,540
53,152,-1,158.46,277.97,541
53,153,-1,196.19,222.32,542
53,154,-1,607.73,519.09,544
53,155,-1,633.82,508.54,548
53,156,-1,160.92,224.92,550
53,157,-1,148.69,273.06,551
53,158,-1,889.36,138.89,552
53,159,-1,717.83,662.4,556
53,160,-1,989.39,128.15,560
53,161,-1,623.32,512.02,561
53,162,-1,651.3,635.53,566
53,163,-1,183.84,340.33,569
53,164,-1,206.21,288.13,572
53,165,-1,650.65,550.72,573
53,166,-1,214.29,309.86,574
53,167,-1,993.17,94.572,575
53,168,-1,655.81,221.72,579
53,169,-1,643.35,646.37,580
53,170,-1,661.08,253.85,581
53,171,-1,516.01,386.85,584
53,172,-1,736.43,263.88,585
53,173,-1,878.89,128.52,589
53,174,-1,720.33,565.09,595
53,175,-1,905.86,120.82,596
53,176,-1,93.863,260.86,601
53,177,-1,622.82,292.06,603
53,178,-1,912.98,106.4,604
53,179,-1,661.61,676.54,605
53,180,-1,200.44,338.32,606
53,181,-1,417.05,338.65,613
53,182,-1,615.23,602.55,614
53,183,-1,686.67,642.34,618
53,184,-1,644.68,335.06,621
53,185,-1,136.25,285.12,623
53,186,-1,685.03,551.35,624
53,187,-1,649.01,569.32,625
53,188,-1,194.48,299.06,627
53,189,-1,680.72,670.03,628
53,190,-1,151.17,335.46,629
53,191,-1,212.66,271.62,630
53,192,-1,205.68,362.91,631
53,193,-1,190.95,270.02,635
53,194,-1,607.55,618.21,637
53,195,-1,704.72,588.53,640
53,196,-1,663.12,578.06,641
53,197,-1,386.1,335.08,646
53,198,-1,223.54,322.61,648
53,199,-1,206.46,258.95,649
53,200,-1,628.03,234.25,651
53,201,-1,626.54,588.11,652
53,202,-1,902.08,102.98,654
53,203,-1,764.05,575.84,655
53,204,-1,451.35,377.05,657
53,205,-1,230.94,363.4,658
53,206,-1,624.57,619.89,659
53,207,-1,917.26,95.482,660
53,208,-1,964.07,63.138,662
53,209,-1,957.2,163.4,663
53,210,-1,964.5,77.909,664
53,211,-1,681.68,574.85,666
53,212,-1,139.69,328.48,667
53,213,-1,460.65,361.42,669
53,214,-1,475.46,319.41,671
53,215,-1,443.29,323.41,673
53,216,-1,395.98,325.72,676
53,217,-1,670.4,266.69,677
53,218,-1,917.45,159.35,678
53,219,-1,970.06,158.52,679
53,220,-1,666.96,643.32,680
53,221,-1,623.8,651.58,681
53,222,-1,422.12,324.04,683
53,223,-1,661.9,620.83,684
53,224,-1,424.11,386.22,685
53,225,-1,751.51,283.02,686
53,226,-1,180.76,326.49,687
53,227,-1,436.14,382.09,688
53,228,-1,630.82,534.05,690
53,229,-1,203.59,311.28,691
53,230,-1,186.67,212.11,692
53,231,-1,122.65,240.45,693
53,232,-1,230.56,308.22,698
53,233,-1,686.98,609.01,701
53,234,-1,628.95,663.69,702
53,235,-1,169.02,237.6,704
53,236,-1,979.57,79.842,708
53,237,-1,641.32,318.18,709
53,238,-1,914.69,116.58,713
53,239,-1,716.99,286.14,714
53,240,-1,937.97,55.935,715
53,241,-1,655.01,586.93,716
53,242,-1,727.4,581.16,717
53,243,-1,490.75,407.66,718
53,244,-1,644.18,674.49,719
53,245,-1,710.89,605.66,720
53,246,-1,679.04,681.89,722
53,247,-1,673.12,620.99,726
53,248,-1,609.79,563.52,728
53,249,-1,685,319.88,730
53,250,-1,125.92,345.74,731
53,251,-1,689.99,228.07,732
53,252,-1,591.49,620.79,733
53,253,-1,734.94,331.73,734
53,254,-1,715.18,597.77,737
53,255,-1,186.88,245.31,738
53,256,-1,237.47,273.03,741
53,257,-1,673.7,207.83,742
53,258,-1,697.01,599.8,743
53,259,-1,927.38,115.98,744
53,260,-1,666.84,234.37,745
53,261,-1,470.01,371.54,747
53,262,-1,615.04,306.29,748
53,263,-1,424.88,373.71,750
53,264,-1,754.89,305.51,752
53,265,-1,151.08,201.69,756
53,266,-1,105.35,248.94,757
53,267,-1,885.39,105.38,759
53,268,-1,487.82,380.05,760
53,269,-1,219.8,297.93,762
53,270,-1,653.18,270.92,763
53,271,-1,958.18,116.18,764
53,272,-1,989.74,112.31,765
53,273,-1,668.2,603.7,766
53,274,-1,624.21,524.1,767
53,275,-1,727.22,554.17,768
53,276,-1,131.33,208.58,769
53,277,-1,643.65,283.24,770
53,278,-1,106.52,233.43,771
53,279,-1,418.54,295.57,773
53,280,-1,699.81,551.8,774
53,281,-1,935.64,124.05,775
53,282,-1,116.71,307.51,776
53,283,-1,496.45,309.43,777
53,284,-1,175.81,226.69,779
53,285,-1,699.9,621.28,780
53,286,-1,635.56,276.7,781
53,287,-1,673.74,310.39,782
53,288,-1,386.34,361.28,783
53,289,-1,504.13,372.55,784
53,290,-1,992.67,140.43,785
53,291,-1,407.59,349.81,786
53,292,-1,633.54,552.79,788
53,293,-1,408.81,375.22,789
53,294,-1,160.43,267.3,790
53,295,-1,151.61,247.11,791
53,296,-1,128.89,252.5,793
53,297,-1,913.13,74.405,794
53,298,-1,969.34,126.27,795
53,299,-1,398.79,344.87,797
53,300,-1,666.73,296.3,799
53,301,-1,180.16,259.26,800
53,302,-1,738.62,273.85,806
53,303,-1,609.01,551.15,810
53,304,-1,251.3,314.75,811
53,305,-1,741.07,587.49,813
53,306,-1,170.44,347.46,814
53,307,-1,153.06,260.33,815
53,308,-1,430.36,283.05,816
53,309,-1,456.43,324.26,817
53,310,-1,469.1,303.65,818
53,311,-1,718.07,619.96,819
53,312,-1,720.62,634.71,820
53,313,-1,634.32,636.36,821
53,314,-1,637.54,586.43,823
53,315,-1,734.88,307.81,825
53,316,-1,467.95,337.36,826
53,317,-1,622.3,539.07,827
53,318,-1,730.01,348.55,828
53,319,-1,97.282,313.15,829
53,320,-1,623.32,560.21,830
53,321,-1,685.44,296.66,831
53,322,-1,722.88,594.69,832
53,323,-1,119.46,256.54,833
53,324,-1,660.48,283.69,834
53,325,-1,492.79,320.62,836
53,326,-1,674.18,256.27,838
53,327,-1,663.72,527.09,839
53,328,-1,739.19,535.97,840
53,329,-1,449.42,405.35,841
53,330,-1,688.04,358.71,843
53,331,-1,96.354,295.78,844
53,332,-1,915.34,37.23,845
53,333,-1,230.26,289.69,846
53,334,-1,622.65,280.44,847
53,335,-1,714.14,646.84,848
53,336,-1,904.52,134.26,851
53,337,-1,713.88,225.82,852
53,338,-1,238.29,325.08,853
53,339,-1,729.63,541.78,854
53,340,-1,487.09,391.49,855
53,341,-1,669.49,547.2,856
53,342,-1,192.68,369.56,857
53,343,-1,696.66,516.64,858
53,344,-1,521.26,369.69,859
53,345,-1,738.6,601.52,860
53,346,-1,490.29,293.08,861
53,347,-1,645.39,226.62,862
53,348,-1,644.33,530.84,863
53,349,-1,142.41,342.29,864
53,350,-1,123.5,356.27,865
53,351,-1,648.87,661.54,866
53,352,-1,615.68,666.2,867
53,353,-1,150.17,383.04,868
53,354,-1,669.18,362.21,869
53,355,-1,701.92,606.76,870
53,356,-1,943.85,162.67,871
53,357,-1,522.79,350.34,872
53,358,-1,104.16,284.68,873
53,359,-1,674.32,587.51,874
53,360,-1,653.26,291.96,875
53,361,-1,259.22,283.35,876
53,362,-1,689.33,622.77,877
53,363,-1,670.75,532.38,878
53,364,-1,682.51,630.46,879
53,365,-1,170.13,332.4,880
53,366,-1,751.25,597.9,881
53,367,-1,218.13,338.18,882
53,368,-1,658.89,242.14,883
53,369,-1,196.25,325.38,884
53,370,-1,639.12,244.94,885
53,371,-1,249.44,270.85,886
53,372,-1,393.01,314.04,887
53,373,-1,156.8,240.28,888
53,374,-1,635.29,304.13,889
53,375,-1,965.98,48.215,890
53,376,-1,707.7,668.76,891
54,1,-1,432.34,333.99,1
54,2,1,333,184,2
54,3,-1,230.04,257.01,3
54,4,-1,252.11,286.98,5
54,5,-1,656.87,306.71,7
54,6,-1,594.64,603.42,8
54,7,-1,621.59,634.99,10
54,8,-1,702.53,336.98,19
54,9,-1,112.99,263.24,20
54,10,-1,398.12,371.33,29
54,11,-1,623.24,558.54,33
54,12,-1,245.94,301.22,39
54,13,-1,457.47,404.03,41
54,14,-1,224.68,348.33,42
54,15,-1,216.33,245.62,47
54,16,-1,490.01,333.83,57
54,17,-1,711.03,318.81,66
54,18,-1,405.46,391.53,77
54,19,-1,660.64,330.82,80
54,20,-1,207.55,376.84,82
54,21,-1,430.54,305.88,90
54,22,-1,698.74,648.81,94
54,23,-1,716.15,306.54,96
54,24,-1,410.29,310.75,98
54,25,-1,723.38,531.19,104
54,26,-1,168.83,204.14,118
54,27,-1,752,612.85,121
54,28,-1,729.7,287.74,125
54,29,-1,651.3,659.43,128
54,30,-1,207.28,234.65,149
54,31,-1,758.12,590.06,150
54,32,-1,680.44,235.89,152
54,33,-1,616.66,320.17,153
54,34,-1,435.93,414.98,161
54,35,-1,620.73,248.2,172
54,36,-1,150.24,212.64,174
54,37,-1,112.74,337.31,176
54,38,-1,502.12,391.98,187
54,39,-1,705.47,263.57,199
54,40,-1,387.21,382.02,214
54,41,-1,198.33,283.7,220
54,42,-1,722.4,334.75,224
54,43,-1,151.4,285.4,228
54,44,-1,609.15,585.87,234
54,45,-1,170.18,310.07,240
54,46,-1,605.25,532.2,245
54,47,-1,170.09,247.64,246
54,48,-1,643.2,349.31,249
54,49,-1,599.69,566.31,250
54,50,-1,945.21,113.42,252
54,51,-1,622.41,573.52,253
54,52,-1,720.83,276.26,256
54,53,-1,931.48,152.27,257
54,54,-1,959.19,151.24,260
54,55,-1,672.77,513.63,263
54,56,-1,908.68,159.83,265
54,57,-1,676.95,354.48,274
54,58,-1,120.14,217.67,283
54,59,-1,139.51,356.45,285
54,60,-1,688.94,590.45,287
54,61,-1,185.12,372.12,294
54,62,-1,681.48,251.63,295
54,63,-1,710.59,521.22,301
54,64,-1,653.97,510.69,305
54,65,-1,444.08,354.05,313
54,66,-1,447.37,285.39,324
54,67,-1,430.06,348.61,328
54,68,-1,138.59,229.68,329
54,69,-1,449.02,341.32,330
54,70,-1,648.1,253.92,333
54,71,-1,165.2,375.21,337
54,72,-1,946.06,161.8,339
54,73,-1,918.57,146.03,344
54,74,-1,436.98,399.15,346
54,75,-1,690.86,664.63,347
54,76,-1,704.18,637.09,355
54,77,-1,633.62,257.57,360
54,78,-1,660.32,348.47,364
54,79,-1,649.56,623.75,365
54,80,-1,715.81,351.56,368
54,81,-1,602.18,636.23,371
54,82,-1,960.22,106.17,379
54,83,-1,633.85,603.92,381
54,84,-1,195.07,256.85,382
54,85,-1,180.05,281.15,385
54,86,-1,688.75,527.25,387
54,87,-1,162.48,321.52,388
54,88,-1,705.48,225.71,409
54,89,-1,479.95,287.08,410
54,90,-1,100.36,275.88,411
54,91,-1,682.61,217.39,412
54,92,-1,651.54,595.25,414
54,93,-1,149.78,367.43,415
54,94,-1,486.21,304.67,416
54,95,-1,753.41,569.9,419
54,96,-1,698.93,678.24,420
54,97,-1,728.99,247.78,421
54,98,-1,717.32,550.92,424
54,99,-1,240.88,338.28,425
54,100,-1,179.7,295.46,426
54,101,-1,717.05,573.47,427
54,102,-1,192,355.72,430
54,103,-1,973.84,117.57,439
54,104,-1,743.26,294.92,445
54,105,-1,728.43,316.47,446
54,106,-1,928.84,166.81,450
54,107,-1,115.78,285.05,458
54,108,-1,946.73,143.17,459
54,109,-1,630.9,335.27,462
54,110,-1,171.91,270.64,468
54,111,-1,219.88,365.14,469
54,112,-1,747.7,321.4,470
54,113,-1,419.08,404.77,475
54,114,-1,680.84,277.81,481
54,115,-1,685.84,339.21,484
54,116,-1,716.66,236.42,486
54,117,-1,696.29,564.34,489
54,118,-1,975.56,158.21,491
54,119,-1,699.81,304.84,495
54,120,-1,463.45,317.43,501
54,121,-1,414.95,361.31,503
54,122,-1,178.78,357.52,505
54,123,-1,742.44,549.34,506
54,124,-1,463.02,286.65,507
54,125,-1,378.86,350.26,509
54,126,-1,472.02,389.8,511
54,127,-1,699.32,533.43,514
54,128,-1,885.73,106.7,515
54,129,-1,673.61,337.99,516
54,130,-1,138.91,249.94,520
54,131,-1,727.86,303.12,529
54,132,-1,731.6,646.36,532
54,133,-1,167.65,292.64,534
54,134,-1,737.37,569.09,535
54,135,-1,151.03,226.37,536
54,136,-1,594.46,544.26,540
54,137,-1,160.21,278.17,541
54,138,-1,197.09,221.36,542
54,139,-1,166.57,219.18,550
54,140,-1,148.13,270.59,551
54,141,-1,719.98,660.47,556
54,142,-1,989.65,140.95,560
54,143,-1,641.81,515.52,561
54,144,-1,649.6,644.34,566
54,145,-1,186.43,341.32,569
54,146,-1,208.52,287.17,572
54,147,-1,652.05,547.95,573
54,148,-1,207.79,297.64,574
54,149,-1,658.12,220.31,579
